MSRDT,MSRSTE_NM,NO2,O3,CO,SO2,PM10,PM25
2025-04-08 07:00:00,노원구,0.0138,0.07,0.41,0.0023,82.0,40.0
2025-04-08 07:00:00,서대문구,0.0196,0.0625,0.5,0.0026,80.0,47.0
2025-04-08 07:00:00,중랑구,0.0166,0.0579,0.44,0.0021,96.0,41.0
2025-04-08 07:00:00,관악구,0.018,0.0634,0.43,0.0021,85.0,38.0
2025-04-08 07:00:00,강서구,0.0185,0.0607,0.4,0.0026,94.0,33.0
2025-04-08 07:00:00,동작구,0.0127,0.0738,0.37,0.0016,90.0,38.0
2025-04-08 07:00:00,강남구,0.013,0.0709,0.4,0.0022,83.0,44.0
2025-04-08 06:00:00,광진구,0.0124,0.0756,0.47,0.0025,75.0,37.0
2025-04-08 06:00:00,영등포구,0.0108,0.0732,0.35,0.0023,75.0,34.0
2025-04-08 06:00:00,마포구,0.0152,0.0699,0.37,0.0023,73.0,33.0
2025-04-08 06:00:00,서대문구,0.0117,0.0727,0.47,0.0025,75.0,41.0
2025-04-08 06:00:00,동대문구,0.0106,0.067,0.39,0.0021,90.0,35.0
2025-04-08 06:00:00,중랑구,0.0154,0.0573,0.4,0.0025,89.0,35.0
2025-04-08 06:00:00,강동구,0.0108,0.0791,0.63,0.0024,84.0,45.0
2025-04-08 06:00:00,서초구,0.008,0.0755,0.41,0.0023,92.0,45.0
2025-04-08 06:00:00,도봉구,0.0098,0.074,0.47,0.0031,77.0,35.0
2025-04-08 06:00:00,중구,0.0114,0.0751,0.36,0.0032,70.0,33.0
2025-04-08 06:00:00,강북구,0.0094,0.0674,0.38,0.0019,78.0,39.0
2025-04-08 06:00:00,동작구,0.0097,0.0782,0.36,0.0018,91.0,37.0
2025-04-08 06:00:00,성동구,0.0154,0.0602,0.4,0.0021,80.0,34.0
2025-04-08 06:00:00,노원구,0.0103,0.0759,0.4,0.0021,78.0,39.0
2025-04-08 06:00:00,종로구,0.0127,0.0727,0.37,0.0022,85.0,30.0
2025-04-08 06:00:00,강서구,0.0122,0.0691,0.36,0.0024,90.0,34.0
2025-04-08 06:00:00,성북구,0.0121,0.0663,0.52,0.0028,79.0,36.0
2025-04-08 06:00:00,금천구,0.0174,0.0669,0.36,0.0021,84.0,34.0
2025-04-08 06:00:00,은평구,0.0098,0.0586,0.56,0.0027,84.0,40.0
2025-04-08 06:00:00,송파구,0.0104,0.0699,0.38,0.0022,74.0,34.0
2025-04-08 06:00:00,관악구,0.0128,0.068,0.37,0.0023,77.0,36.0
2025-04-08 06:00:00,구로구,0.0093,0.0654,0.35,0.0024,87.0,42.0
2025-04-08 06:00:00,용산구,0.0107,0.059,0.41,0.0023,83.0,33.0
2025-04-08 06:00:00,양천구,0.0145,0.0679,0.39,0.0021,91.0,35.0
2025-04-08 06:00:00,강남구,0.0106,0.0745,0.39,0.0022,82.0,42.0
2025-04-08 05:00:00,송파구,0.0099,0.0684,0.35,0.002,74.0,32.0
2025-04-08 05:00:00,동작구,0.0086,0.0782,0.34,0.002,78.0,31.0
2025-04-08 05:00:00,서대문구,0.0087,0.0768,0.45,0.0026,78.0,40.0
2025-04-08 05:00:00,동대문구,0.0079,0.0689,0.35,0.002,88.0,32.0
2025-04-08 05:00:00,서초구,0.0073,0.0755,0.39,0.0023,84.0,38.0
2025-04-08 05:00:00,도봉구,0.0084,0.0751,0.46,0.0032,81.0,33.0
2025-04-08 05:00:00,성동구,0.0097,0.0683,0.36,0.0021,72.0,25.0
2025-04-08 05:00:00,노원구,0.0101,0.0762,0.37,0.0024,80.0,36.0
2025-04-08 05:00:00,성북구,0.0098,0.0685,0.51,0.003,76.0,36.0
2025-04-08 05:00:00,금천구,0.0112,0.0718,0.34,0.0027,74.0,32.0
2025-04-08 05:00:00,양천구,0.0102,0.0699,0.36,0.0021,78.0,29.0
2025-04-08 05:00:00,구로구,0.0079,0.0658,0.33,0.0025,78.0,40.0
2025-04-08 05:00:00,영등포구,0.0082,0.0734,0.34,0.0022,66.0,32.0
2025-04-08 05:00:00,광진구,0.0108,0.0791,0.45,0.0025,73.0,34.0
2025-04-08 05:00:00,용산구,0.0083,0.0617,0.37,0.0022,76.0,28.0
2025-04-08 05:00:00,강남구,0.0096,0.0754,0.4,0.0023,82.0,37.0
2025-04-08 05:00:00,관악구,0.0099,0.0698,0.34,0.0024,72.0,34.0
2025-04-08 05:00:00,은평구,0.0097,0.0577,0.55,0.0028,91.0,32.0
2025-04-08 05:00:00,강서구,0.0094,0.0736,0.35,0.0026,82.0,28.0
2025-04-08 05:00:00,종로구,0.0116,0.0719,0.35,0.0022,83.0,31.0
2025-04-08 05:00:00,강북구,0.008,0.0761,0.35,0.0024,82.0,33.0
2025-04-08 05:00:00,중구,0.0121,0.0746,0.35,0.0025,75.0,42.0
2025-04-08 05:00:00,강동구,0.0089,0.0815,0.61,0.0025,84.0,41.0
2025-04-08 05:00:00,중랑구,0.0105,0.0633,0.36,0.0024,83.0,33.0
2025-04-08 05:00:00,마포구,0.0109,0.077,0.35,0.0022,69.0,29.0
2025-04-08 04:00:00,양천구,0.0089,0.0733,0.34,0.0022,77.0,25.0
2025-04-08 04:00:00,금천구,0.0104,0.0725,0.32,0.0025,64.0,30.0
2025-04-08 04:00:00,노원구,0.0091,0.0762,0.35,0.0025,77.0,33.0
2025-04-08 04:00:00,송파구,0.009,0.0712,0.33,0.0024,70.0,27.0
2025-04-08 04:00:00,종로구,0.0102,0.0757,0.34,0.0022,75.0,28.0
2025-04-08 04:00:00,중구,0.0101,0.0789,0.36,0.0031,61.0,31.0
2025-04-08 04:00:00,동대문구,0.0073,0.0716,0.34,0.0026,78.0,29.0
2025-04-08 04:00:00,영등포구,0.007,0.0774,0.33,0.0025,62.0,29.0
2025-04-08 04:00:00,은평구,0.0086,0.0594,0.54,0.0029,76.0,28.0
2025-04-08 04:00:00,마포구,0.0097,0.0771,0.32,0.0024,61.0,27.0
2025-04-08 04:00:00,성동구,0.0077,0.07,0.33,0.0018,65.0,23.0
2025-04-08 04:00:00,관악구,0.0093,0.0698,0.33,0.0034,64.0,32.0
2025-04-08 04:00:00,서초구,0.0066,0.0756,0.38,0.0024,73.0,36.0
2025-04-08 04:00:00,강동구,0.0082,0.081,0.58,0.0027,76.0,38.0
2025-04-08 04:00:00,광진구,0.0108,0.0775,0.42,0.0027,68.0,32.0
2025-04-08 04:00:00,구로구,0.0062,0.0684,0.31,0.0025,67.0,32.0
2025-04-08 04:00:00,강남구,0.009,0.076,0.33,0.0021,71.0,30.0
2025-04-08 04:00:00,서대문구,0.0085,0.0746,0.44,0.0028,74.0,32.0
2025-04-08 04:00:00,강북구,0.0074,0.0797,0.34,0.0023,79.0,36.0
2025-04-08 04:00:00,성북구,0.0091,0.068,0.47,0.0032,70.0,28.0
2025-04-08 04:00:00,동작구,0.0092,0.0772,0.32,0.0021,73.0,29.0
2025-04-08 04:00:00,강서구,0.0091,0.0732,0.33,0.0022,77.0,24.0
2025-04-08 04:00:00,중랑구,0.0084,0.067,0.35,0.0026,77.0,32.0
2025-04-08 04:00:00,도봉구,0.0065,0.0772,0.44,0.0032,79.0,27.0
2025-04-08 04:00:00,용산구,0.0081,0.0624,0.36,0.0025,68.0,24.0
2025-04-08 03:00:00,구로구,0.006,0.0716,0.3,0.0025,63.0,35.0
2025-04-08 03:00:00,성북구,0.0085,0.0718,0.46,0.0033,61.0,25.0
2025-04-08 03:00:00,강동구,0.0082,0.0838,0.57,0.0029,68.0,32.0
2025-04-08 03:00:00,강북구,0.0077,0.0802,0.32,0.0026,66.0,30.0
2025-04-08 03:00:00,종로구,0.0095,0.0797,0.33,0.0022,67.0,25.0
2025-04-08 03:00:00,성동구,0.0078,0.073,0.32,0.0022,52.0,20.0
2025-04-08 03:00:00,양천구,0.0085,0.0767,0.33,0.0018,69.0,25.0
2025-04-08 03:00:00,금천구,0.0088,0.0782,0.32,0.0024,67.0,28.0
2025-04-08 03:00:00,강남구,0.0089,0.0797,0.32,0.0023,61.0,30.0
2025-04-08 03:00:00,영등포구,0.0064,0.0815,0.31,0.0022,57.0,28.0
2025-04-08 03:00:00,마포구,0.009,0.0819,0.31,0.0022,59.0,26.0
2025-04-08 03:00:00,동대문구,0.0076,0.0754,0.32,0.0025,71.0,28.0
2025-04-08 03:00:00,관악구,0.0089,0.0733,0.38,0.0029,59.0,29.0
2025-04-08 03:00:00,중랑구,0.0081,0.0704,0.34,0.003,65.0,31.0
2025-04-08 03:00:00,서초구,0.0061,0.0788,0.36,0.0025,69.0,32.0
2025-04-08 03:00:00,광진구,0.0107,0.0799,0.4,0.0028,58.0,28.0
2025-04-08 03:00:00,동작구,0.0088,0.0819,0.31,0.0022,66.0,28.0
2025-04-08 03:00:00,도봉구,0.0065,0.0775,0.42,0.0035,69.0,27.0
2025-04-08 03:00:00,은평구,0.009,0.0605,0.52,0.0031,87.0,25.0
2025-04-08 03:00:00,송파구,0.0095,0.0738,0.33,0.0026,58.0,28.0
2025-04-08 03:00:00,중구,0.0097,0.0822,0.32,0.002,49.0,24.0
2025-04-08 03:00:00,용산구,0.0082,0.0657,0.35,0.0026,65.0,25.0
2025-04-08 03:00:00,노원구,0.0101,0.0772,0.34,0.0027,65.0,32.0
2025-04-08 03:00:00,강서구,0.0095,0.0758,0.33,0.0026,68.0,24.0
2025-04-08 03:00:00,서대문구,0.0078,0.0783,0.42,0.0029,60.0,27.0
2025-04-08 02:00:00,양천구,0.0089,0.08,0.32,0.0026,59.0,26.0
2025-04-08 02:00:00,중랑구,0.0098,0.0698,0.34,0.0028,57.0,30.0
2025-04-08 02:00:00,서대문구,0.0086,0.0793,0.41,0.0033,59.0,27.0
2025-04-08 02:00:00,영등포구,0.0088,0.0831,0.31,0.0026,47.0,24.0
2025-04-08 02:00:00,관악구,0.0096,0.0742,0.34,0.0025,53.0,29.0
2025-04-08 02:00:00,광진구,0.0105,0.0825,0.39,0.003,53.0,26.0
2025-04-08 02:00:00,구로구,0.0061,0.0725,0.31,0.0027,57.0,28.0
2025-04-08 02:00:00,은평구,0.0107,0.0603,0.51,0.0033,66.0,27.0
2025-04-08 02:00:00,송파구,0.0086,0.0764,0.31,0.0024,52.0,23.0
2025-04-08 02:00:00,용산구,0.0088,0.0656,0.37,0.003,58.0,19.0
2025-04-08 02:00:00,노원구,0.0098,0.0796,0.34,0.0029,62.0,28.0
2025-04-08 02:00:00,강서구,0.011,0.0771,0.34,0.0033,58.0,22.0
2025-04-08 02:00:00,성북구,0.0084,0.0741,0.45,0.0036,55.0,21.0
2025-04-08 02:00:00,종로구,0.0106,0.0799,0.34,0.0025,57.0,26.0
2025-04-08 02:00:00,도봉구,0.0071,0.0782,0.4,0.0039,58.0,23.0
2025-04-08 02:00:00,성동구,0.0084,0.0736,0.33,0.0026,48.0,19.0
2025-04-08 02:00:00,강북구,0.0089,0.081,0.32,0.0028,59.0,33.0
2025-04-08 02:00:00,중구,0.0101,0.0828,0.33,0.0028,45.0,23.0
2025-04-08 02:00:00,마포구,0.0106,0.0831,0.31,0.0028,52.0,23.0
2025-04-08 02:00:00,강남구,0.0091,0.0814,0.31,0.0022,53.0,27.0
2025-04-08 02:00:00,서초구,0.0068,0.0792,0.37,0.0026,60.0,28.0
2025-04-08 02:00:00,금천구,0.0103,0.0794,0.34,0.0028,59.0,26.0
2025-04-08 02:00:00,동대문구,0.0081,0.0754,0.35,0.0028,61.0,25.0
2025-04-08 02:00:00,동작구,0.0093,0.0829,0.31,0.0024,51.0,27.0
2025-04-08 02:00:00,강동구,0.0084,0.0856,0.56,0.0029,58.0,28.0
2025-04-08 01:00:00,강서구,0.0111,0.0777,0.33,0.0029,57.0,25.0
2025-04-08 01:00:00,노원구,0.0103,0.0799,0.35,0.003,62.0,33.0
2025-04-08 01:00:00,금천구,0.0127,0.0766,0.35,0.0034,59.0,25.0
2025-04-08 01:00:00,중구,0.0117,0.0816,0.39,0.0038,44.0,26.0
2025-04-08 01:00:00,강남구,0.0104,0.0804,0.34,0.0026,53.0,28.0
2025-04-08 01:00:00,송파구,0.0096,0.0759,0.33,0.0029,57.0,23.0
2025-04-08 01:00:00,은평구,0.0097,0.0627,0.5,0.0032,60.0,19.0
2025-04-08 01:00:00,동작구,0.0092,0.0848,0.31,0.0024,56.0,30.0
2025-04-08 01:00:00,용산구,0.0098,0.0656,0.37,0.0035,57.0,19.0
2025-04-08 01:00:00,광진구,0.0119,0.0814,0.41,0.003,55.0,30.0
2025-04-08 01:00:00,중랑구,0.011,0.0694,0.37,0.0035,58.0,31.0
2025-04-08 01:00:00,동대문구,0.0093,0.0753,0.36,0.0028,59.0,26.0
2025-04-08 01:00:00,관악구,0.0089,0.0757,0.31,0.0027,56.0,29.0
2025-04-08 01:00:00,구로구,0.0074,0.0711,0.32,0.0027,52.0,28.0
2025-04-08 01:00:00,영등포구,0.008,0.0815,0.33,0.0026,49.0,28.0
2025-04-08 01:00:00,도봉구,0.0058,0.0825,0.39,0.0039,56.0,23.0
2025-04-08 01:00:00,성북구,0.0089,0.0742,0.47,0.0034,59.0,20.0
2025-04-08 01:00:00,서대문구,0.0092,0.0793,0.42,0.003,57.0,27.0
2025-04-08 01:00:00,강동구,0.009,0.0851,0.57,0.003,63.0,27.0
2025-04-08 01:00:00,성동구,0.0091,0.0747,0.34,0.0028,51.0,21.0
2025-04-08 01:00:00,양천구,0.0106,0.0782,0.35,0.0023,60.0,24.0
2025-04-08 01:00:00,종로구,0.0123,0.079,0.37,0.0028,58.0,26.0
2025-04-08 01:00:00,마포구,0.0117,0.0824,0.35,0.0025,57.0,25.0
2025-04-08 01:00:00,서초구,0.0063,0.0806,0.37,0.0027,62.0,26.0
2025-04-08 01:00:00,강북구,0.0078,0.0849,0.31,0.0029,55.0,32.0
2025-04-08 00:00:00,중구,0.0129,0.0812,0.37,0.003,45.0,25.0
2025-04-08 00:00:00,용산구,0.0105,0.0664,0.39,0.0034,58.0,23.0
2025-04-08 00:00:00,양천구,0.0106,0.08,0.36,0.0026,61.0,29.0
2025-04-08 00:00:00,금천구,0.0147,0.0764,0.34,0.0031,57.0,26.0
2025-04-08 00:00:00,관악구,0.0103,0.0758,0.36,0.003,56.0,31.0
2025-04-08 00:00:00,강남구,0.0121,0.0783,0.37,0.0028,54.0,33.0
2025-04-08 00:00:00,은평구,0.0109,0.0626,0.52,0.0033,61.0,21.0
2025-04-08 00:00:00,송파구,0.0122,0.0745,0.38,0.0028,59.0,32.0
2025-04-08 00:00:00,노원구,0.013,0.077,0.37,0.003,65.0,30.0
2025-04-08 00:00:00,강서구,0.0115,0.0796,0.34,0.003,59.0,25.0
2025-04-08 00:00:00,종로구,0.0133,0.0791,0.37,0.003,61.0,29.0
2025-04-08 00:00:00,성북구,0.0107,0.0734,0.47,0.0036,60.0,26.0
2025-04-08 00:00:00,도봉구,0.008,0.0799,0.42,0.0038,58.0,25.0
2025-04-08 00:00:00,서대문구,0.0109,0.0784,0.44,0.0032,60.0,25.0
2025-04-08 00:00:00,강북구,0.0092,0.0831,0.33,0.0027,56.0,38.0
2025-04-08 00:00:00,성동구,0.0106,0.074,0.37,0.0029,54.0,24.0
2025-04-08 00:00:00,광진구,0.0127,0.0818,0.43,0.0031,57.0,31.0
2025-04-08 00:00:00,동대문구,0.0099,0.0756,0.37,0.0028,62.0,27.0
2025-04-08 00:00:00,서초구,0.0074,0.0809,0.39,0.0029,62.0,32.0
2025-04-08 00:00:00,강동구,0.0121,0.0823,0.62,0.0031,60.0,29.0
2025-04-08 00:00:00,중랑구,0.0133,0.068,0.38,0.0033,61.0,33.0
2025-04-08 00:00:00,동작구,0.0109,0.0849,0.35,0.0028,60.0,29.0
2025-04-08 00:00:00,영등포구,0.0142,0.08,0.37,0.0027,51.0,30.0
2025-04-08 00:00:00,구로구,0.0093,0.0704,0.34,0.003,59.0,34.0
2025-04-08 00:00:00,마포구,0.0128,0.0826,0.35,0.0029,56.0,25.0
2025-04-09 23:00:00,동대문구,0.024,0.0376,0.49,0.0027,49.0,29.0
2025-04-09 23:00:00,은평구,0.0236,0.0271,0.58,0.0029,47.0,23.0
2025-04-09 23:00:00,금천구,0.0407,0.0204,0.53,0.0036,61.0,33.0
2025-04-09 23:00:00,성동구,0.0297,0.0322,0.5,0.0028,47.0,25.0
2025-04-09 23:00:00,강동구,0.0308,0.035,0.72,0.0029,48.0,33.0
2025-04-09 23:00:00,도봉구,0.024,0.0377,0.55,0.0035,45.0,23.0
2025-04-09 23:00:00,종로구,0.0267,0.0384,0.51,0.0029,51.0,32.0
2025-04-09 23:00:00,중랑구,0.0316,0.0299,0.52,0.003,43.0,26.0
2025-04-09 23:00:00,영등포구,0.028,0.0354,0.49,0.003,47.0,32.0
2025-04-09 23:00:00,동작구,0.0362,0.0252,0.5,0.0027,51.0,34.0
2025-04-09 23:00:00,광진구,0.0301,0.0371,0.52,0.0031,46.0,28.0
2025-04-09 23:00:00,양천구,0.0354,0.026,0.53,0.0029,57.0,34.0
2025-04-09 23:00:00,마포구,0.0263,0.0357,0.46,0.0021,47.0,34.0
2025-04-09 23:00:00,송파구,0.0373,0.025,0.51,0.0029,49.0,30.0
2025-04-09 23:00:00,강서구,0.0384,0.0221,0.5,0.0041,55.0,33.0
2025-04-09 23:00:00,구로구,0.0259,0.0302,0.43,0.0034,53.0,33.0
2025-04-09 23:00:00,노원구,0.0172,0.0495,0.44,0.0031,46.0,32.0
2025-04-09 23:00:00,서대문구,0.0255,0.0324,0.71,0.0037,50.0,34.0
2025-04-09 23:00:00,관악구,0.039,0.0225,0.56,0.0035,51.0,33.0
2025-04-09 23:00:00,용산구,0.0289,0.0297,0.54,0.0035,52.0,30.0
2025-04-09 23:00:00,성북구,0.0289,0.0304,0.6,0.0033,45.0,22.0
2025-04-09 23:00:00,강북구,0.0211,0.0332,0.47,0.0025,39.0,27.0
2025-04-09 23:00:00,서초구,0.0263,0.0332,0.48,0.0027,59.0,37.0
2025-04-09 23:00:00,강남구,0.0312,0.0325,0.51,0.0031,50.0,32.0
2025-04-09 23:00:00,중구,0.0258,0.04,0.49,0.0034,43.0,30.0
2025-04-09 22:00:00,강서구,0.0284,0.0331,0.48,0.0027,52.0,31.0
2025-04-09 22:00:00,동대문구,0.0307,0.0316,0.51,0.003,43.0,25.0
2025-04-09 22:00:00,양천구,0.0339,0.0306,0.53,0.0028,56.0,33.0
2025-04-09 22:00:00,광진구,0.0281,0.0407,0.49,0.0028,39.0,25.0
2025-04-09 22:00:00,강남구,0.0363,0.0307,0.51,0.0025,42.0,28.0
2025-04-09 22:00:00,서대문구,0.026,0.0349,0.59,0.0031,48.0,33.0
2025-04-09 22:00:00,중구,0.0273,0.0387,0.49,0.0032,42.0,33.0
2025-04-09 22:00:00,노원구,0.0195,0.0478,0.43,0.0029,44.0,30.0
2025-04-09 22:00:00,중랑구,0.0313,0.0309,0.48,0.0026,36.0,25.0
2025-04-09 22:00:00,성동구,0.036,0.0273,0.51,0.0034,38.0,28.0
2025-04-09 22:00:00,강동구,0.0241,0.0455,0.68,0.0026,43.0,26.0
2025-04-09 22:00:00,종로구,0.0301,0.0354,0.51,0.0028,48.0,27.0
2025-04-09 22:00:00,서초구,0.0304,0.0321,0.47,0.0027,61.0,40.0
2025-04-09 22:00:00,금천구,0.0512,0.0129,0.55,0.0027,44.0,23.0
2025-04-09 22:00:00,은평구,0.0254,0.0305,0.6,0.0031,52.0,27.0
2025-04-09 22:00:00,강북구,0.0199,0.0429,0.41,0.0028,39.0,28.0
2025-04-09 22:00:00,성북구,0.0292,0.0334,0.59,0.0032,32.0,21.0
2025-04-09 22:00:00,용산구,0.0399,0.0219,0.59,0.0031,52.0,26.0
2025-04-09 22:00:00,마포구,0.0257,0.0401,0.46,0.0029,48.0,30.0
2025-04-09 22:00:00,구로구,0.0314,0.0263,0.45,0.0029,53.0,38.0
2025-04-09 22:00:00,동작구,0.0301,0.0334,0.45,0.0025,35.0,24.0
2025-04-09 22:00:00,영등포구,0.0355,0.0285,0.49,0.0026,46.0,31.0
2025-04-09 22:00:00,관악구,0.0363,0.0256,0.48,0.003,42.0,31.0
2025-04-09 22:00:00,도봉구,0.027,0.0363,0.55,0.0034,40.0,22.0
2025-04-09 22:00:00,송파구,0.0364,0.0283,0.5,0.0027,43.0,27.0
2025-04-09 21:00:00,동대문구,0.0241,0.0403,0.45,0.0027,43.0,25.0
2025-04-09 21:00:00,성북구,0.0284,0.0356,0.56,0.003,35.0,23.0
2025-04-09 21:00:00,도봉구,0.021,0.0447,0.49,0.0034,36.0,22.0
2025-04-09 21:00:00,중랑구,0.0265,0.039,0.47,0.0027,39.0,26.0
2025-04-09 21:00:00,광진구,0.0216,0.0504,0.44,0.0025,36.0,21.0
2025-04-09 21:00:00,마포구,0.0334,0.0314,0.48,0.0024,45.0,28.0
2025-04-09 21:00:00,서대문구,0.0279,0.0343,0.59,0.0035,44.0,28.0
2025-04-09 21:00:00,관악구,0.0317,0.0291,0.48,0.0027,40.0,27.0
2025-04-09 21:00:00,용산구,0.035,0.0294,0.52,0.0031,39.0,20.0
2025-04-09 21:00:00,동작구,0.0259,0.0371,0.41,0.0023,38.0,27.0
2025-04-09 21:00:00,종로구,0.0299,0.0375,0.48,0.003,43.0,29.0
2025-04-09 21:00:00,강서구,0.0381,0.0281,0.49,0.0032,53.0,30.0
2025-04-09 21:00:00,강남구,0.0265,0.0436,0.45,0.0023,37.0,21.0
2025-04-09 21:00:00,성동구,0.0244,0.0401,0.45,0.0036,35.0,20.0
2025-04-09 21:00:00,구로구,0.0427,0.0202,0.48,0.0028,47.0,39.0
2025-04-09 21:00:00,송파구,0.0298,0.0363,0.47,0.0022,41.0,22.0
2025-04-09 21:00:00,금천구,0.0382,0.0256,0.43,0.0027,37.0,22.0
2025-04-09 21:00:00,서초구,0.0379,0.0277,0.49,0.0025,53.0,33.0
2025-04-09 21:00:00,강동구,0.0223,0.0494,0.66,0.0025,44.0,25.0
2025-04-09 21:00:00,강북구,0.0222,0.0399,0.41,0.0025,37.0,24.0
2025-04-09 21:00:00,노원구,0.026,0.0415,0.47,0.0029,40.0,27.0
2025-04-09 21:00:00,영등포구,0.0478,0.0214,0.52,0.0027,43.0,29.0
2025-04-09 21:00:00,은평구,0.0256,0.0326,0.58,0.003,44.0,26.0
2025-04-09 21:00:00,중구,0.0324,0.036,0.5,0.0033,36.0,25.0
2025-04-09 21:00:00,양천구,0.0431,0.025,0.55,0.0028,50.0,29.0
2025-04-09 20:00:00,용산구,0.0224,0.0414,0.43,0.0031,38.0,18.0
2025-04-09 20:00:00,송파구,0.0223,0.047,0.39,0.0022,40.0,19.0
2025-04-09 20:00:00,중구,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 20:00:00,마포구,0.0428,0.0297,0.47,0.0026,39.0,25.0
2025-04-09 20:00:00,금천구,0.0319,0.0334,0.42,0.0026,38.0,19.0
2025-04-09 20:00:00,성북구,0.025,0.0428,0.54,0.003,39.0,22.0
2025-04-09 20:00:00,서초구,0.0177,0.0497,0.4,0.0024,38.0,23.0
2025-04-09 20:00:00,강북구,0.0205,0.043,0.42,0.0026,44.0,30.0
2025-04-09 20:00:00,은평구,0.0265,0.0289,0.55,0.0028,37.0,15.0
2025-04-09 20:00:00,관악구,0.0282,0.0341,0.49,0.0023,43.0,28.0
2025-04-09 20:00:00,서대문구,0.0235,0.0395,0.62,0.0038,36.0,23.0
2025-04-09 20:00:00,중랑구,0.0255,0.0401,0.43,0.0029,46.0,26.0
2025-04-09 20:00:00,동대문구,0.022,0.047,0.44,0.0029,47.0,26.0
2025-04-09 20:00:00,광진구,0.0177,0.0573,0.39,0.0025,41.0,23.0
2025-04-09 20:00:00,양천구,0.0464,0.026,0.53,0.0028,53.0,30.0
2025-04-09 20:00:00,강서구,0.0583,0.0155,0.55,0.0044,55.0,30.0
2025-04-09 20:00:00,종로구,0.0275,0.0459,0.5,0.0028,50.0,33.0
2025-04-09 20:00:00,도봉구,0.0223,0.0434,0.51,0.0032,33.0,21.0
2025-04-09 20:00:00,구로구,0.0234,0.0408,0.39,0.0027,32.0,28.0
2025-04-09 20:00:00,동작구,0.0192,0.0471,0.37,0.0021,40.0,25.0
2025-04-09 20:00:00,영등포구,0.0442,0.0289,0.51,0.0027,45.0,28.0
2025-04-09 20:00:00,노원구,0.026,0.0472,0.47,0.0029,42.0,31.0
2025-04-09 20:00:00,성동구,0.0216,0.047,0.4,0.0027,40.0,22.0
2025-04-09 20:00:00,강동구,0.0206,0.0559,0.62,0.0026,46.0,27.0
2025-04-09 20:00:00,강남구,0.0168,0.0561,0.38,0.0022,41.0,24.0
2025-04-09 19:00:00,구로구,0.0176,0.049,0.37,0.0028,36.0,23.0
2025-04-09 19:00:00,동대문구,0.0231,0.0505,0.4,0.0031,47.0,24.0
2025-04-09 19:00:00,송파구,0.0185,0.0523,0.36,0.0031,41.0,25.0
2025-04-09 19:00:00,서초구,0.018,0.0534,0.39,0.0027,39.0,20.0
2025-04-09 19:00:00,강남구,0.0195,0.0545,0.4,0.0025,39.0,22.0
2025-04-09 19:00:00,은평구,0.0249,0.0395,0.48,0.003,44.0,20.0
2025-04-09 19:00:00,서대문구,0.0213,0.0488,0.57,0.0052,31.0,23.0
2025-04-09 19:00:00,마포구,0.0291,0.0489,0.43,0.0029,39.0,24.0
2025-04-09 19:00:00,중구,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 19:00:00,노원구,0.0236,0.0539,0.46,0.0032,37.0,25.0
2025-04-09 19:00:00,관악구,0.0195,0.0521,0.43,0.0026,38.0,23.0
2025-04-09 19:00:00,중랑구,0.0243,0.0458,0.4,0.0032,42.0,24.0
2025-04-09 19:00:00,강북구,0.0168,0.0559,0.37,0.0026,40.0,27.0
2025-04-09 19:00:00,성동구,0.0226,0.0493,0.39,0.0031,43.0,17.0
2025-04-09 19:00:00,종로구,0.0313,0.0486,0.52,0.0037,44.0,29.0
2025-04-09 19:00:00,도봉구,0.0189,0.0564,0.45,0.0037,34.0,15.0
2025-04-09 19:00:00,강서구,0.0368,0.0377,0.49,0.0032,45.0,23.0
2025-04-09 19:00:00,성북구,0.0275,0.0459,0.53,0.0034,40.0,20.0
2025-04-09 19:00:00,동작구,0.0175,0.0542,0.36,0.0023,45.0,25.0
2025-04-09 19:00:00,영등포구,0.0318,0.0449,0.48,0.0031,45.0,29.0
2025-04-09 19:00:00,광진구,0.0252,0.055,0.42,0.0029,42.0,23.0
2025-04-09 19:00:00,양천구,0.0285,0.0466,0.44,0.0028,46.0,23.0
2025-04-09 19:00:00,용산구,0.0248,0.0436,0.42,0.0033,43.0,17.0
2025-04-09 19:00:00,금천구,0.0228,0.0504,0.39,0.0037,37.0,21.0
2025-04-09 19:00:00,강동구,0.0269,0.0534,0.67,0.003,44.0,29.0
2025-04-09 18:00:00,서초구,0.024,0.0503,0.43,0.0029,46.0,20.0
2025-04-09 18:00:00,도봉구,0.0169,0.0598,0.43,0.0038,29.0,16.0
2025-04-09 18:00:00,서대문구,0.0174,0.0568,0.42,0.0029,30.0,20.0
2025-04-09 18:00:00,중구,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-09 18:00:00,마포구,0.0227,0.0556,0.39,0.0028,41.0,21.0
2025-04-09 18:00:00,강동구,0.0205,0.0619,0.63,0.0032,48.0,26.0
2025-04-09 18:00:00,종로구,0.0215,0.0581,0.45,0.0038,40.0,25.0
2025-04-09 18:00:00,강북구,0.0143,0.0634,0.36,0.0027,34.0,25.0
2025-04-09 18:00:00,은평구,0.0181,0.0525,0.42,0.0032,37.0,11.0
2025-04-09 18:00:00,동작구,0.0158,0.0549,0.36,0.0025,38.0,28.0
2025-04-09 18:00:00,강서구,0.0219,0.0543,0.38,0.0024,36.0,18.0
